isin,nome,resistenza,distanza_pct,stato,data_rottura
US68170A1088,Omada Health Inc. Registered S,3M,5.45,rotto,2026-05-01
US68287N1000,US68287N1000,3M,1.23,rotto,2026-05-04
US68389X1054,US68389X1054,3M,0.5,rotto,2026-05-06
US6840601065,US6840601065,3M,0.05,rotto,2026-05-06
US68621T1025,US68621T1025,3M,-0.53,a_ridosso,
US68628V3087,US68628V3087,3M,4.52,rotto,2026-05-01
US68750L1026,US68750L1026,3M,-0.69,a_ridosso,
US69002R1032,US69002R1032,3M,24.05,rotto,2026-05-01
US6915436074,US6915436074,3M,-0.04,a_ridosso,
US69320M1099,US69320M1099,3M,-0.52,a_ridosso,
US6974351057,US6974351057,3M,-0.47,a_ridosso,
US7008851062,US7008851062,3M,0.82,rotto,2026-05-05
US7046991078,US7046991078,3M,0.35,rotto,2026-05-05
US70806A1060,US70806A1060,3M,-0.23,a_ridosso,
US7403674044,US7403674044,3M,-0.24,a_ridosso,
US74144T1088,US74144T1088,3M,2.18,rotto,2026-05-04
US74265M2052,US74265M2052,3M,10.38,rotto,2026-05-05
US74728G6052,US74728G6052,3M,-0.43,a_ridosso,
US7475251036,US7475251036,6M,1.52,rotto,2026-05-06
US74930B1052,US74930B1052,3M,0.59,rotto,2026-05-01
US74934Q1085,US74934Q1085,3M,-0.42,a_ridosso,
US7495521053,US7495521053,3M,-0.66,a_ridosso,
US74967R1068,US74967R1068,3M,8.69,rotto,2026-05-01
US74975E3036,US74975E3036,3M,-0.84,a_ridosso,
US75321W1036,US75321W1036,3M,1.79,rotto,2026-05-06
US75410B1017,US75410B1017,3M,-0.9,a_ridosso,
US75955J4022,US75955J4022,3M,2.23,rotto,2026-05-01
US76119X1054,US76119X1054,3M,-0.29,a_ridosso,
US7616811052,US7616811052,3M,1.03,rotto,2026-05-06
US76674Q1076,US76674Q1076,3M,2.79,rotto,2026-05-01
US78112T2069,US78112T2069,3M,1.78,rotto,2026-05-06
US78392B1070,US78392B1070,3M,30.37,rotto,2026-05-04
US78408D1054,US78408D1054,3M,-0.72,a_ridosso,
US78518H2022,US78518H2022,3M,0.36,rotto,2026-05-04
US79376W4069,US79376W4069,3M,0.0,rotto,2026-05-04
US80917Q1067,US80917Q1067,3M,1.16,rotto,2026-05-01
US8166452040,US8166452040,3M,16.57,rotto,2026-05-01
US82728C1027,US82728C1027,3M,17.08,rotto,2026-05-01
US83405K1025,US83405K1025,3M,-0.14,a_ridosso,
US8344374025,US8344374025,3M,0.3,rotto,2026-05-06
US84252A1060,US84252A1060,3M,-0.24,a_ridosso,
US84470P1093,US84470P1093,3M,-0.09,a_ridosso,
US8660821005,US8660821005,3M,4.39,rotto,2026-05-01
US8683581024,US8683581024,3M,3.49,rotto,2026-05-06
US8716071076,US8716071076,3M,-0.23,a_ridosso,
US8722801029,US8722801029,3M,-0.88,a_ridosso,
US87240R1077,US87240R1077,3M,-0.1,a_ridosso,
US8740391003,US8740391003,3M,1.68,rotto,2026-05-06
US87874R3084,US87874R3084,3M,1.45,rotto,2026-05-04
US87876P2011,US87876P2011,3M,9.65,rotto,2026-05-01
US8793822086,US8793822086,3M,0.66,rotto,2026-05-06
US87960M2052,US87960M2052,3M,1.65,rotto,2026-05-01
US8796VP1054,US8796VP1054,3M,0.15,rotto,2026-05-06
US8901101092,US8901101092,3M,-0.57,a_ridosso,
US8946501009,US8946501009,3M,6.04,rotto,2026-05-01
US90011Q1004,US90011Q1004,6M,-0.93,a_ridosso,
US9092143067,US9092143067,3M,16.73,rotto,2026-05-04
US91324P1021,US91324P1021,6M,-0.21,a_ridosso,
US9152711001,US9152711001,3M,0.63,rotto,2026-05-01
US92023R4074,US92023R4074,3M,2.0,rotto,2026-05-04
US92334N1037,US92334N1037,3M,1.32,rotto,2026-05-01
US92552R4065,US92552R4065,3M,-0.31,a_ridosso,
US9280311039,US9280311039,3M,0.94,rotto,2026-05-05
US9588921018,US9588921018,3M,-0.97,a_ridosso,
US96145W1036,US96145W1036,3M,0.42,rotto,2026-05-06
US97727L4086,US97727L4086,3M,1.63,rotto,2026-05-06
US98421M1062,US98421M1062,3M,9.4,rotto,2026-05-01
US9896961094,US9896961094,3M,-0.49,a_ridosso,
US98980B1035,US98980B1035,3M,1.98,rotto,2026-05-01
USN070451026,USN070451026,3M,0.62,rotto,2026-05-06
VGG320891077,eToro Group Ltd. Registered Sh,3M,-0.85,a_ridosso,
ZAE000012373,ZAE000012373,3M,0.96,rotto,2026-05-04
DE0005933923,DE0005933923,3M,-0.79,a_ridosso,
DE0005933972,DE0005933972,3M,0.5,rotto,2026-05-05
DE000A0F5UH1,DE000A0F5UH1,3M,1.08,rotto,2026-05-06
DE000A0F5UK5,DE000A0F5UK5,3M,-0.58,a_ridosso,
DE000A0H08E0,DE000A0H08E0,3M,-0.73,a_ridosso,
DE000A0H08G5,DE000A0H08G5,3M,-0.85,a_ridosso,
DE000A0H08J9,DE000A0H08J9,3M,-0.09,a_ridosso,
DE000A0H08Q4,DE000A0H08Q4,3M,3.36,rotto,2026-05-05
DE000A0H08R2,DE000A0H08R2,3M,1.16,rotto,2026-05-05
DE000ETF7011,DE000ETF7011,3M,0.93,rotto,2026-05-04
DE000ETF9082,DE000ETF9082,3M,0.22,rotto,2026-05-05
FR0007056841,FR0007056841,3M,0.5,rotto,2026-05-06
FR0010010827,FR0010010827,3M,2.42,rotto,2026-05-05
FR0010429068,FR0010429068,3M,5.52,rotto,2026-05-04
FR0010435297,FR0010435297,3M,2.27,rotto,2026-05-04
FR0010717090,FR0010717090,3M,-0.07,a_ridosso,
FR0011550193,FR0011550193,3M,-0.66,a_ridosso,
FR0011550672,FR0011550672,3M,-0.64,a_ridosso,
FR0011660927,FR0011660927,3M,1.9,rotto,2026-05-05
FR0011669845,FR0011669845,3M,2.11,rotto,2026-05-01
FR0012399806,FR0012399806,3M,-0.79,a_ridosso,
FR0014003N93,FR0014003N93,3M,0.49,rotto,2026-05-05
GB00B15KYH63,GB00B15KYH63,3M,-0.04,a_ridosso,
IE0000QLH0G6,IE0000QLH0G6,3M,2.56,rotto,2026-05-01
IE0000ZVYDH0,IE0000ZVYDH0,3M,2.56,rotto,2026-05-05
IE0001JABD69,IE0001JABD69,3M,2.42,rotto,2026-05-05
IE0001R850E1,IE0001R850E1,3M,-0.47,a_ridosso,
IE0001UQQ933,IE0001UQQ933,3M,2.31,rotto,2026-05-05
IE0002DDYPW4,IE0002DDYPW4,3M,1.84,rotto,2026-05-05
IE00032YLFR3,IE00032YLFR3,3M,1.9,rotto,2026-05-04
IE0004I037N4,IE0004I037N4,3M,2.33,rotto,2026-05-05
IE0004MFRED4,IE0004MFRED4,3M,1.02,rotto,2026-05-01
IE00050EGWG5,IE00050EGWG5,3M,1.93,rotto,2026-05-04
IE00050J4789,IE00050J4789,3M,2.65,rotto,2026-05-04
IE0005CH3U28,IE0005CH3U28,3M,2.87,rotto,2026-05-01
IE0006D3PGW3,IE0006D3PGW3,3M,2.54,rotto,2026-05-05
IE0006FFX5U1,IE0006FFX5U1,3M,-0.97,a_ridosso,
IE0006K7DEL9,IE0006K7DEL9,3M,-0.82,a_ridosso,
IE0006WW1TQ4,IE0006WW1TQ4,3M,-0.92,a_ridosso,
IE000716YHJ7,IE000716YHJ7,3M,2.49,rotto,2026-05-01
IE00077FRP95,IE00077FRP95,3M,0.58,rotto,2026-05-01
IE00077IIPQ8,IE00077IIPQ8,3M,1.01,rotto,2026-05-06
IE0007HKA9K1,IE0007HKA9K1,3M,0.56,rotto,2026-05-01
IE0007Y8Y157,IE0007Y8Y157,6M,3.65,rotto,2026-05-05
IE0008D0AIU9,IE0008D0AIU9,3M,0.49,rotto,2026-05-06
IE0008GBXCA4,IE0008GBXCA4,3M,0.42,rotto,2026-05-06
IE000940RNE6,IE000940RNE6,3M,0.01,rotto,2026-05-06
IE00094GSCQ4,IE00094GSCQ4,3M,0.64,rotto,2026-05-01
IE000A7N3IV0,IE000A7N3IV0,3M,2.22,rotto,2026-05-01
IE000AWRDWI7,IE000AWRDWI7,3M,1.51,rotto,2026-05-05
IE000AZOUN82,IE000AZOUN82,3M,1.93,rotto,2026-05-05
IE000BXC49I6,IE000BXC49I6,3M,1.92,rotto,2026-05-01
IE000C692SN6,IE000C692SN6,3M,0.78,rotto,2026-05-06
IE000CBYU7J5,IE000CBYU7J5,3M,5.85,rotto,2026-05-01
IE000CL68Z69,IE000CL68Z69,3M,1.95,rotto,2026-05-04
IE000E7EI9P0,IE000E7EI9P0,3M,2.66,rotto,2026-05-05
IE000FF2EBQ8,IE000FF2EBQ8,3M,1.37,rotto,2026-05-05
IE000FJJZA01,IE000FJJZA01,3M,0.75,rotto,2026-05-01
IE000FNVOB27,IE000FNVOB27,3M,2.0,rotto,2026-05-01
IE000FPWSL69,IE000FPWSL69,3M,2.71,rotto,2026-05-04
IE000FYTRRJ6,IE000FYTRRJ6,3M,0.2,rotto,2026-05-01
IE000G6GSP88,IE000G6GSP88,3M,-0.39,a_ridosso,
IE000GOJO2A3,IE000GOJO2A3,3M,3.71,rotto,2026-05-05
IE000GWA2J58,IE000GWA2J58,3M,0.11,rotto,2026-05-06
IE000HFXP0D2,IE000HFXP0D2,3M,2.0,rotto,2026-05-01
IE000I8KRLL9,IE000I8KRLL9,3M,3.94,rotto,2026-05-05
IE000IDLWOL4,IE000IDLWOL4,3M,0.28,rotto,2026-05-06
IE000IIED424,IE000IIED424,3M,1.75,rotto,2026-05-04
IE000IMGE5W5,IE000IMGE5W5,3M,-0.72,a_ridosso,
IE000JLILKH0,IE000JLILKH0,3M,0.51,rotto,2026-05-01
IE000JNKVS10,IE000JNKVS10,3M,2.59,rotto,2026-05-04
IE000K1P4V37,IE000K1P4V37,3M,2.39,rotto,2026-05-05
IE000KCS7J59,IE000KCS7J59,3M,5.71,rotto,2026-05-04
IE000KF370H3,IE000KF370H3,3M,2.2,rotto,2026-05-01
IE000KHX9DX6,IE000KHX9DX6,3M,-0.55,a_ridosso,
IE000KYX7IP4,IE000KYX7IP4,3M,-0.41,a_ridosso,
IE000LUZJNI7,IE000LUZJNI7,3M,-0.62,a_ridosso,
IE000LYBU7X5,IE000LYBU7X5,3M,-0.35,a_ridosso,
IE000M86QRT4,IE000M86QRT4,3M,-0.64,a_ridosso,
IE000MO2MB07,IE000MO2MB07,3M,2.33,rotto,2026-05-06
IE000N42HDP2,IE000N42HDP2,3M,0.09,rotto,2026-05-06
IE000N6I8IU2,IE000N6I8IU2,3M,0.96,rotto,2026-05-05
IE000NM0ALX6,IE000NM0ALX6,3M,-0.46,a_ridosso,
IE000O58J820,IE000O58J820,3M,2.87,rotto,2026-05-01
IE000O5FBC47,IE000O5FBC47,6M,1.6,rotto,2026-05-04
IE000OEF25S1,IE000OEF25S1,3M,-0.43,a_ridosso,
IE000PJL7R74,IE000PJL7R74,3M,4.41,rotto,2026-05-01
IE000PSF3A70,IE000PSF3A70,3M,-0.39,a_ridosso,
IE000PWGE381,IE000PWGE381,3M,4.4,rotto,2026-05-04
IE000PY7F8J9,IE000PY7F8J9,3M,1.25,rotto,2026-05-05
IE000Q0IU5T1,IE000Q0IU5T1,3M,3.15,rotto,2026-05-05
IE000QLV3SY5,IE000QLV3SY5,3M,4.22,rotto,2026-05-01
IE000QMIHY81,IE000QMIHY81,3M,2.08,rotto,2026-05-05
IE000R85HL30,IE000R85HL30,3M,0.72,rotto,2026-05-04
IE000RLUE8E9,IE000RLUE8E9,3M,2.66,rotto,2026-05-01
IE000SBU19F7,IE000SBU19F7,3M,-0.1,a_ridosso,
IE000STIHQB2,IE000STIHQB2,3M,0.04,rotto,2026-05-06
IE000TD3TI26,IE000TD3TI26,3M,0.61,rotto,2026-05-06
IE000TZ4SIN6,IE000TZ4SIN6,3M,2.12,rotto,2026-05-01
IE000UFAX9L6,IE000UFAX9L6,3M,2.04,rotto,2026-05-01
IE000UOXRAM8,IE000UOXRAM8,3M,3.18,rotto,2026-05-01
IE000UQND7H4,IE000UQND7H4,3M,2.16,rotto,2026-05-01
IE000UZCJS58,IE000UZCJS58,3M,2.46,rotto,2026-05-04
IE000V0GDVU7,IE000V0GDVU7,3M,-0.81,a_ridosso,
IE000W080FK3,IE000W080FK3,3M,2.98,rotto,2026-05-01
IE000WX2HZQ7,IE000WX2HZQ7,3M,0.16,rotto,2026-05-06
IE000X9TLGN8,IE000X9TLGN8,3M,2.32,rotto,2026-05-06
IE000XFORJ80,IE000XFORJ80,3M,5.97,rotto,2026-05-01
IE000XNILW20,IE000XNILW20,3M,0.82,rotto,2026-05-06
IE000Y2JPPS4,IE000Y2JPPS4,3M,-0.44,a_ridosso,
IE000Y6L6LE6,IE000Y6L6LE6,3M,-0.34,a_ridosso,
IE000Y83YZ44,IE000Y83YZ44,3M,2.89,rotto,2026-05-01
IE000YGEAK03,IE000YGEAK03,3M,3.72,rotto,2026-05-01
IE000Z4OBQK4,IE000Z4OBQK4,3M,4.41,rotto,2026-05-04
IE00B02KXM00,IE00B02KXM00,3M,0.32,rotto,2026-05-06
IE00B0M62Q58,IE00B0M62Q58,3M,2.02,rotto,2026-05-01
IE00B0M62S72,IE00B0M62S72,3M,0.83,rotto,2026-05-06
IE00B0M62V02,IE00B0M62V02,3M,0.1,rotto,2026-05-06
IE00B0M63177,IE00B0M63177,3M,4.62,rotto,2026-05-05
IE00B0M63730,IE00B0M63730,3M,6.56,rotto,2026-05-04
IE00B14X4N27,IE00B14X4N27,3M,-0.37,a_ridosso,
IE00B14X4T88,IE00B14X4T88,3M,-0.41,a_ridosso,
IE00B1FZS350,IE00B1FZS350,3M,-0.66,a_ridosso,
IE00B1FZS574,IE00B1FZS574,3M,-0.36,a_ridosso,
IE00B1FZSC47,IE00B1FZSC47,3M,-0.4,a_ridosso,
IE00B1FZSF77,IE00B1FZSF77,3M,0.46,rotto,2026-05-06
IE00B1XNH568,IE00B1XNH568,3M,2.49,rotto,2026-05-06
IE00B23D8X81,IE00B23D8X81,3M,-0.38,a_ridosso,
IE00B23D9570,IE00B23D9570,3M,-0.95,a_ridosso,
IE00B3DWVS88,IE00B3DWVS88,3M,5.66,rotto,2026-05-01
IE00B3F81G20,IE00B3F81G20,3M,0.84,rotto,2026-05-06
IE00B3RBWM25,IE00B3RBWM25,3M,2.38,rotto,2026-05-01
IE00B3VSSL01,IE00B3VSSL01,3M,4.35,rotto,2026-05-01
IE00B3VVMM84,IE00B3VVMM84,3M,2.3,rotto,2026-05-05
IE00B3VWM098,IE00B3VWM098,3M,2.37,rotto,2026-05-04
IE00B3VWMM18,IE00B3VWMM18,3M,-0.9,a_ridosso,
IE00B3YC1100,IE00B3YC1100,3M,-0.35,a_ridosso,
IE00B466KX20,IE00B466KX20,3M,6.51,rotto,2026-05-01
IE00B469F816,IE00B469F816,3M,5.54,rotto,2026-05-04
IE00B4LN9N13,IE00B4LN9N13,3M,-0.97,a_ridosso,
IE00B4WXJD03,IE00B4WXJD03,3M,-0.14,a_ridosso,
IE00B4X9L533,IE00B4X9L533,3M,2.07,rotto,2026-05-01
IE00B4YBJ215,IE00B4YBJ215,3M,1.76,rotto,2026-05-06
IE00B51B7Z02,IE00B51B7Z02,3M,-0.36,a_ridosso,
IE00B52MJD48,IE00B52MJD48,3M,0.49,rotto,2026-05-05
IE00B52MJY50,IE00B52MJY50,3M,0.22,rotto,2026-05-06
IE00B5377D42,IE00B5377D42,3M,-0.88,a_ridosso,
IE00B53L4350,IE00B53L4350,3M,-0.48,a_ridosso,
IE00B5BD5K76,IE00B5BD5K76,3M,-0.95,a_ridosso,
IE00B5L01S80,IE00B5L01S80,3M,-0.23,a_ridosso,
IE00B5L8K969,IE00B5L8K969,3M,6.54,rotto,2026-05-04
IE00B5M1WJ87,IE00B5M1WJ87,3M,-0.95,a_ridosso,
IE00B5SG8Z57,IE00B5SG8Z57,3M,-0.11,a_ridosso,
IE00B5SSQT16,IE00B5SSQT16,3M,5.14,rotto,2026-05-01
IE00B5ZR2157,IE00B5ZR2157,3M,-0.01,a_ridosso,
IE00B60SWW18,IE00B60SWW18,3M,-0.44,a_ridosso,
IE00B60SWY32,IE00B60SWY32,3M,-0.95,a_ridosso,
IE00B60SX394,IE00B60SX394,3M,2.14,rotto,2026-05-04
IE00B60SX402,IE00B60SX402,3M,2.91,rotto,2026-05-01
IE00B652H904,IE00B652H904,3M,-0.7,a_ridosso,
IE00B6SPMN59,IE00B6SPMN59,3M,-0.17,a_ridosso,
IE00B7K93397,IE00B7K93397,3M,1.62,rotto,2026-05-04
IE00B7KQ7B66,IE00B7KQ7B66,3M,1.54,rotto,2026-05-05
IE00B7WK2W23,IE00B7WK2W23,3M,6.4,rotto,2026-05-04
IE00B8GF1M35,IE00B8GF1M35,3M,0.24,rotto,2026-05-06
IE00B8KGV557,IE00B8KGV557,3M,1.87,rotto,2026-05-05
IE00B8X9NW27,IE00B8X9NW27,3M,0.2,rotto,2026-05-01
IE00B8X9NX34,IE00B8X9NX34,3M,1.41,rotto,2026-05-01
IE00B8X9NY41,IE00B8X9NY41,3M,1.35,rotto,2026-05-06
IE00B910VR50,IE00B910VR50,3M,-0.21,a_ridosso,
IE00B99FL386,IE00B99FL386,6M,0.44,rotto,2026-05-05
IE00B9MRHC27,IE00B9MRHC27,3M,-0.55,a_ridosso,
IE00BBQ2W338,IE00BBQ2W338,3M,7.16,rotto,2026-05-01
IE00BCBJG560,IE00BCBJG560,3M,1.71,rotto,2026-05-06
IE00BCLWRD08,IE00BCLWRD08,3M,0.48,rotto,2026-05-06
IE00BCLWRF22,IE00BCLWRF22,3M,-0.9,a_ridosso,
IE00BCLWRG39,IE00BCLWRG39,3M,-0.54,a_ridosso,
IE00BD0B9B76,IE00BD0B9B76,3M,2.16,rotto,2026-05-01
IE00BD1F4K20,IE00BD1F4K20,3M,1.21,rotto,2026-05-05
IE00BD1F4L37,IE00BD1F4L37,3M,1.21,rotto,2026-05-01
IE00BD34DK07,IE00BD34DK07,3M,1.3,rotto,2026-05-04
IE00BD45KH83,IE00BD45KH83,3M,5.33,rotto,2026-05-01
IE00BD5HBQ97,IE00BD5HBQ97,3M,-0.36,a_ridosso,
IE00BD6GCF16,IE00BD6GCF16,3M,-0.01,a_ridosso,
IE00BD93YH54,IE00BD93YH54,3M,-0.23,a_ridosso,
IE00BD9MMF62,IE00BD9MMF62,3M,-0.04,a_ridosso,
IE00BDDRF478,IE00BDDRF478,3M,0.97,rotto,2026-05-01
IE00BDDRF700,IE00BDDRF700,3M,3.91,rotto,2026-05-05
IE00BDF12W49,IE00BDF12W49,3M,2.85,rotto,2026-05-01
IE00BDFL4P12,IE00BDFL4P12,3M,-0.25,a_ridosso,
IE00BDGN9Z19,IE00BDGN9Z19,3M,-0.17,a_ridosso,
IE00BDQYWQ65,IE00BDQYWQ65,3M,-0.04,a_ridosso,
IE00BDR55471,IE00BDR55471,3M,3.06,rotto,2026-05-05
IE00BDR55927,IE00BDR55927,3M,0.82,rotto,2026-05-05
IE00BDZVH966,IE00BDZVH966,3M,-0.64,a_ridosso,
IE00BDZZTM54,IE00BDZZTM54,3M,2.0,rotto,2026-05-06
IE00BF0M2Z96,IE00BF0M2Z96,3M,1.99,rotto,2026-05-06
IE00BF1B7389,IE00BF1B7389,3M,2.4,rotto,2026-05-05
IE00BF2B0K52,IE00BF2B0K52,3M,1.53,rotto,2026-05-06
IE00BF2B0L69,IE00BF2B0L69,3M,-0.66,a_ridosso,
IE00BF2B0M76,IE00BF2B0M76,3M,-0.33,a_ridosso,
IE00BF2B0P08,IE00BF2B0P08,3M,2.01,rotto,2026-05-01
IE00BF4G6Y48,IE00BF4G6Y48,3M,1.85,rotto,2026-05-01
IE00BF4G6Z54,IE00BF4G6Z54,3M,5.81,rotto,2026-05-01
IE00BF4RFH31,IE00BF4RFH31,3M,1.41,rotto,2026-05-06
IE00BF4TWC33,IE00BF4TWC33,3M,-0.48,a_ridosso,
IE00BFMNHK08,IE00BFMNHK08,3M,-0.83,a_ridosso,
IE00BFNM3B99,IE00BFNM3B99,3M,-0.39,a_ridosso,
IE00BFNM3J75,IE00BFNM3J75,3M,2.13,rotto,2026-05-01
IE00BFNM3K80,IE00BFNM3K80,3M,2.28,rotto,2026-05-01
IE00BFNM3N12,IE00BFNM3N12,3M,5.15,rotto,2026-05-01
IE00BFNM3P36,IE00BFNM3P36,3M,5.26,rotto,2026-05-04
IE00BFWXDV39,IE00BFWXDV39,3M,7.58,rotto,2026-05-01
IE00BG04LZ52,IE00BG04LZ52,3M,2.36,rotto,2026-05-04
IE00BG0J4841,IE00BG0J4841,3M,1.92,rotto,2026-05-05
IE00BG0J4C88,IE00BG0J4C88,3M,1.85,rotto,2026-05-05
IE00BG370F43,IE00BG370F43,3M,0.82,rotto,2026-05-06
IE00BGBN6P67,IE00BGBN6P67,3M,6.42,rotto,2026-05-05
IE00BGHQ0G80,IE00BGHQ0G80,3M,2.78,rotto,2026-05-04
IE00BGQYRR35,IE00BGQYRR35,3M,-0.99,a_ridosso,
IE00BGQYRS42,IE00BGQYRS42,3M,3.92,rotto,2026-05-01
IE00BGV5VM45,IE00BGV5VM45,3M,-0.58,a_ridosso,
IE00BGV5VN51,IE00BGV5VN51,3M,7.89,rotto,2026-05-01
IE00BH4GR342,IE00BH4GR342,3M,0.16,rotto,2026-05-06
IE00BHJYDV33,IE00BHJYDV33,3M,-0.74,a_ridosso,
IE00BHNGHX58,IE00BHNGHX58,3M,-0.43,a_ridosso,
IE00BHZPJ015,IE00BHZPJ015,3M,-0.66,a_ridosso,
IE00BHZPJ452,IE00BHZPJ452,3M,-0.34,a_ridosso,
IE00BHZPJ569,IE00BHZPJ569,3M,2.22,rotto,2026-05-04
IE00BJ0KDQ92,IE00BJ0KDQ92,3M,2.17,rotto,2026-05-01
IE00BJ38QD84,IE00BJ38QD84,3M,2.9,rotto,2026-05-01
IE00BJ5CNR11,IE00BJ5CNR11,3M,1.81,rotto,2026-05-01
IE00BJQRDK83,IE00BJQRDK83,3M,2.07,rotto,2026-05-01
IE00BJQRDN15,IE00BJQRDN15,3M,2.2,rotto,2026-05-01
IE00BJRCLL96,IE00BJRCLL96,3M,-0.34,a_ridosso,
IE00BJXRZJ40,IE00BJXRZJ40,3M,0.7,rotto,2026-05-05
IE00BJZ2DD79,IE00BJZ2DD79,3M,3.03,rotto,2026-05-01
IE00BK1PV551,IE00BK1PV551,3M,2.17,rotto,2026-05-01
IE00BK5BQV03,IE00BK5BQV03,3M,2.42,rotto,2026-05-01
IE00BK5BQX27,IE00BK5BQX27,3M,-0.88,a_ridosso,
IE00BK5BR733,IE00BK5BR733,3M,2.14,rotto,2026-05-06
IE00BKBF6H24,IE00BKBF6H24,3M,1.9,rotto,2026-05-05
IE00BKLWY790,IE00BKLWY790,3M,2.5,rotto,2026-05-01
IE00BKSBGV72,IE00BKSBGV72,3M,0.54,rotto,2026-05-01
IE00BKSCBX74,IE00BKSCBX74,3M,-0.53,a_ridosso,
IE00BKWQ0J47,IE00BKWQ0J47,3M,0.21,rotto,2026-05-06
IE00BKWQ0L68,IE00BKWQ0L68,3M,0.26,rotto,2026-05-06
IE00BKWQ0M75,IE00BKWQ0M75,3M,0.18,rotto,2026-05-06
IE00BKWQ0Q14,IE00BKWQ0Q14,3M,-0.81,a_ridosso,
IE00BKY4W127,IE00BKY4W127,3M,-0.13,a_ridosso,
IE00BKY55W78,IE00BKY55W78,3M,0.69,rotto,2026-05-06
IE00BKY59G90,IE00BKY59G90,3M,2.34,rotto,2026-05-05
IE00BKZGB098,IE00BKZGB098,3M,2.03,rotto,2026-05-05
IE00BL25JL35,IE00BL25JL35,3M,1.06,rotto,2026-05-06
IE00BL643144,IE00BL643144,3M,1.22,rotto,2026-05-01
IE00BLCHJT74,IE00BLCHJT74,3M,4.71,rotto,2026-05-01
IE00BLF7VX27,IE00BLF7VX27,3M,-0.89,a_ridosso,
IE00BLLZQS08,IE00BLLZQS08,3M,1.67,rotto,2026-05-05
IE00BLP53M98,IE00BLP53M98,3M,0.47,rotto,2026-05-06
IE00BLPK3577,IE00BLPK3577,3M,-0.99,a_ridosso,
IE00BLRPN388,IE00BLRPN388,3M,2.11,rotto,2026-05-01
IE00BLSNMW37,IE00BLSNMW37,3M,-0.77,a_ridosso,
IE00BM67HT60,IE00BM67HT60,3M,4.11,rotto,2026-05-01
IE00BM67HV82,IE00BM67HV82,3M,0.31,rotto,2026-05-06
IE00BM8QRY62,IE00BM8QRY62,3M,0.56,rotto,2026-05-06
IE00BM8QS095,IE00BM8QS095,3M,-0.72,a_ridosso,
IE00BM9TSP27,IE00BM9TSP27,3M,4.85,rotto,2026-05-01
IE00BMD8KP97,IE00BMD8KP97,3M,1.05,rotto,2026-05-06
IE00BMDWYZ92,IE00BMDWYZ92,3M,1.21,rotto,2026-05-01
IE00BMH5Y327,IE00BMH5Y327,3M,4.22,rotto,2026-05-01
IE00BMH5YF48,IE00BMH5YF48,3M,0.54,rotto,2026-05-05
IE00BMQ5Y557,IE00BMQ5Y557,3M,0.04,rotto,2026-05-06
IE00BMW3QX54,IE00BMW3QX54,3M,4.71,rotto,2026-05-01
IE00BMYDM919,IE00BMYDM919,3M,0.9,rotto,2026-05-06
IE00BMYDMC42,IE00BMYDMC42,3M,1.82,rotto,2026-05-06
IE00BMZ17T93,IE00BMZ17T93,3M,1.92,rotto,2026-05-06
IE00BNC0M913,IE00BNC0M913,3M,0.58,rotto,2026-05-06
IE00BNC0MH93,IE00BNC0MH93,3M,8.36,rotto,2026-05-04
IE00BNC1F287,IE00BNC1F287,3M,2.65,rotto,2026-05-05
IE00BNGFMY78,IE00BNGFMY78,3M,-0.95,a_ridosso,
IE00BNGJJT35,IE00BNGJJT35,3M,0.65,rotto,2026-05-06
IE00BP2C1S34,IE00BP2C1S34,3M,0.97,rotto,2026-05-01
IE00BP2C1V62,IE00BP2C1V62,3M,1.79,rotto,2026-05-01
IE00BP3QZ601,IE00BP3QZ601,3M,0.99,rotto,2026-05-01
IE00BP3QZD73,IE00BP3QZD73,3M,-0.43,a_ridosso,
IE00BQN1K901,IE00BQN1K901,3M,0.86,rotto,2026-05-06
IE00BQQ3Q067,IE00BQQ3Q067,3M,2.73,rotto,2026-05-05
IE00BQT3WG13,IE00BQT3WG13,3M,-0.37,a_ridosso,
IE00BRKWGL70,IE00BRKWGL70,3M,1.27,rotto,2026-05-04
IE00BSPLC306,IE00BSPLC306,3M,1.25,rotto,2026-05-06
IE00BTJRMP35,IE00BTJRMP35,3M,5.53,rotto,2026-05-01
IE00BVXBH163,IE00BVXBH163,3M,-0.94,a_ridosso,
IE00BVZ6SP04,IE00BVZ6SP04,3M,0.01,rotto,2026-05-05
IE00BWBXM278,IE00BWBXM278,3M,-0.86,a_ridosso,
IE00BWBXM724,IE00BWBXM724,3M,-0.25,a_ridosso,
IE00BWBXM948,IE00BWBXM948,3M,4.03,rotto,2026-05-01
IE00BWT3KN65,IE00BWT3KN65,3M,1.1,rotto,2026-05-04
IE00BWZN1T31,IE00BWZN1T31,3M,0.5,rotto,2026-05-06
IE00BX7RR706,IE00BX7RR706,3M,-0.55,a_ridosso,
IE00BX7RRJ27,IE00BX7RRJ27,3M,0.75,rotto,2026-05-04
IE00BXDZNK39,IE00BXDZNK39,6M,2.67,rotto,2026-05-01
IE00BYM8JD58,IE00BYM8JD58,3M,0.22,rotto,2026-05-06
IE00BYPLS672,IE00BYPLS672,3M,3.23,rotto,2026-05-05
IE00BYT5CV85,IE00BYT5CV85,3M,0.79,rotto,2026-05-05
IE00BYTH6121,IE00BYTH6121,3M,0.3,rotto,2026-05-06
IE00BYTH6238,IE00BYTH6238,3M,4.01,rotto,2026-05-04
IE00BYVJRP78,IE00BYVJRP78,3M,2.67,rotto,2026-05-05
