isin,nome,resistenza,distanza_pct,stato,data_rottura
DE000ETF7011,DE000ETF7011,3M,0.93,rotto,2026-05-04
DE000ETF9082,DE000ETF9082,3M,0.22,rotto,2026-05-05
FR0007056841,FR0007056841,3M,0.5,rotto,2026-05-06
FR0010010827,FR0010010827,3M,2.42,rotto,2026-05-05
FR0010429068,FR0010429068,3M,5.52,rotto,2026-05-04
FR0010435297,FR0010435297,3M,2.27,rotto,2026-05-04
FR0010717090,FR0010717090,3M,-0.07,a_ridosso,
FR0011550193,FR0011550193,3M,-0.66,a_ridosso,
FR0011550672,FR0011550672,3M,-0.64,a_ridosso,
FR0011660927,FR0011660927,3M,1.9,rotto,2026-05-05
FR0012399806,FR0012399806,3M,-0.79,a_ridosso,
FR0014003N93,FR0014003N93,3M,0.49,rotto,2026-05-05
GB00B15KYH63,GB00B15KYH63,3M,-0.04,a_ridosso,
IE0000ZVYDH0,IE0000ZVYDH0,3M,2.56,rotto,2026-05-05
IE0001JABD69,IE0001JABD69,3M,2.42,rotto,2026-05-05
IE0001R850E1,IE0001R850E1,3M,-0.47,a_ridosso,
IE0001UQQ933,IE0001UQQ933,3M,2.31,rotto,2026-05-05
IE0002DDYPW4,IE0002DDYPW4,3M,1.84,rotto,2026-05-05
IE00032YLFR3,IE00032YLFR3,3M,1.9,rotto,2026-05-04
IE0004I037N4,IE0004I037N4,3M,2.33,rotto,2026-05-05
IE00050EGWG5,IE00050EGWG5,3M,1.93,rotto,2026-05-04
IE00050J4789,IE00050J4789,3M,2.65,rotto,2026-05-04
IE0006D3PGW3,IE0006D3PGW3,3M,2.54,rotto,2026-05-05
IE0006FFX5U1,IE0006FFX5U1,3M,-0.97,a_ridosso,
IE0006K7DEL9,IE0006K7DEL9,3M,-0.82,a_ridosso,
IE0006WW1TQ4,IE0006WW1TQ4,3M,-0.92,a_ridosso,
IE00077IIPQ8,IE00077IIPQ8,3M,1.01,rotto,2026-05-06
IE0007Y8Y157,IE0007Y8Y157,6M,3.65,rotto,2026-05-05
IE0008D0AIU9,IE0008D0AIU9,3M,0.49,rotto,2026-05-06
IE0008GBXCA4,IE0008GBXCA4,3M,0.42,rotto,2026-05-06
IE000940RNE6,IE000940RNE6,3M,0.01,rotto,2026-05-06
IE000AWRDWI7,IE000AWRDWI7,3M,1.51,rotto,2026-05-05
IE000AZOUN82,IE000AZOUN82,3M,1.93,rotto,2026-05-05
IE000C692SN6,IE000C692SN6,3M,0.78,rotto,2026-05-06
IE000CL68Z69,IE000CL68Z69,3M,1.95,rotto,2026-05-04
IE000E7EI9P0,IE000E7EI9P0,3M,2.66,rotto,2026-05-05
IE000FF2EBQ8,IE000FF2EBQ8,3M,1.37,rotto,2026-05-05
IE000FPWSL69,IE000FPWSL69,3M,2.71,rotto,2026-05-04
IE000G6GSP88,IE000G6GSP88,3M,-0.39,a_ridosso,
IE000GOJO2A3,IE000GOJO2A3,3M,3.7,rotto,2026-05-05
IE000GWA2J58,IE000GWA2J58,3M,0.11,rotto,2026-05-06
IE000I8KRLL9,IE000I8KRLL9,3M,3.94,rotto,2026-05-05
IE000IDLWOL4,IE000IDLWOL4,3M,0.28,rotto,2026-05-06
IE000IIED424,IE000IIED424,3M,1.75,rotto,2026-05-04
IE000IMGE5W5,IE000IMGE5W5,3M,-0.72,a_ridosso,
IE000JNKVS10,IE000JNKVS10,3M,2.59,rotto,2026-05-04
IE000K1P4V37,IE000K1P4V37,3M,2.39,rotto,2026-05-05
IE000KCS7J59,IE000KCS7J59,3M,5.71,rotto,2026-05-04
IE000KHX9DX6,IE000KHX9DX6,3M,-0.55,a_ridosso,
IE000KYX7IP4,IE000KYX7IP4,3M,-0.41,a_ridosso,
IE000LUZJNI7,IE000LUZJNI7,3M,-0.62,a_ridosso,
IE000LYBU7X5,IE000LYBU7X5,3M,-0.35,a_ridosso,
IE000M86QRT4,IE000M86QRT4,3M,-0.64,a_ridosso,
IE000MO2MB07,IE000MO2MB07,3M,2.33,rotto,2026-05-06
IE000N42HDP2,IE000N42HDP2,3M,0.09,rotto,2026-05-06
IE000N6I8IU2,IE000N6I8IU2,3M,0.96,rotto,2026-05-05
IE000NM0ALX6,IE000NM0ALX6,3M,-0.46,a_ridosso,
IE000O5FBC47,IE000O5FBC47,6M,1.6,rotto,2026-05-04
IE000OEF25S1,IE000OEF25S1,3M,-0.43,a_ridosso,
IE000PSF3A70,IE000PSF3A70,3M,-0.39,a_ridosso,
IE000PWGE381,IE000PWGE381,3M,4.4,rotto,2026-05-04
IE000PY7F8J9,IE000PY7F8J9,3M,1.25,rotto,2026-05-05
IE000Q0IU5T1,IE000Q0IU5T1,3M,3.15,rotto,2026-05-05
IE000QMIHY81,IE000QMIHY81,3M,2.08,rotto,2026-05-05
IE000R85HL30,IE000R85HL30,3M,0.72,rotto,2026-05-04
IE000SBU19F7,IE000SBU19F7,3M,-0.1,a_ridosso,
IE000STIHQB2,IE000STIHQB2,3M,0.04,rotto,2026-05-06
IE000TD3TI26,IE000TD3TI26,3M,0.61,rotto,2026-05-06
IE000UZCJS58,IE000UZCJS58,3M,2.46,rotto,2026-05-04
IE000V0GDVU7,IE000V0GDVU7,3M,-0.81,a_ridosso,
IE000WX2HZQ7,IE000WX2HZQ7,3M,0.16,rotto,2026-05-06
IE000X9TLGN8,IE000X9TLGN8,3M,2.32,rotto,2026-05-06
IE000XNILW20,IE000XNILW20,3M,0.82,rotto,2026-05-06
IE000Y2JPPS4,IE000Y2JPPS4,3M,-0.44,a_ridosso,
IE000Y6L6LE6,IE000Y6L6LE6,3M,-0.34,a_ridosso,
IE000Z4OBQK4,IE000Z4OBQK4,3M,4.41,rotto,2026-05-04
IE00B02KXM00,IE00B02KXM00,3M,0.32,rotto,2026-05-06
IE00B0M62S72,IE00B0M62S72,3M,0.83,rotto,2026-05-06
IE00B0M62V02,IE00B0M62V02,3M,0.1,rotto,2026-05-06
IE00B0M63177,IE00B0M63177,3M,4.62,rotto,2026-05-05
IE00B0M63730,IE00B0M63730,3M,6.56,rotto,2026-05-04
IE00B14X4N27,IE00B14X4N27,3M,-0.37,a_ridosso,
IE00B14X4T88,IE00B14X4T88,3M,-0.41,a_ridosso,
IE00B1FZS350,IE00B1FZS350,3M,-0.66,a_ridosso,
IE00B1FZS574,IE00B1FZS574,3M,-0.37,a_ridosso,
IE00B1FZSC47,IE00B1FZSC47,3M,-0.4,a_ridosso,
IE00B1FZSF77,IE00B1FZSF77,3M,0.46,rotto,2026-05-06
IE00B1XNH568,IE00B1XNH568,3M,2.49,rotto,2026-05-06
IE00B23D8X81,IE00B23D8X81,3M,-0.38,a_ridosso,
IE00B23D9570,IE00B23D9570,3M,-0.95,a_ridosso,
IE00B3F81G20,IE00B3F81G20,3M,0.84,rotto,2026-05-06
IE00B3VVMM84,IE00B3VVMM84,3M,2.3,rotto,2026-05-05
IE00B3VWM098,IE00B3VWM098,3M,2.37,rotto,2026-05-04
IE00B3VWMM18,IE00B3VWMM18,3M,-0.9,a_ridosso,
IE00B3YC1100,IE00B3YC1100,3M,-0.35,a_ridosso,
IE00B469F816,IE00B469F816,3M,5.54,rotto,2026-05-04
IE00B4LN9N13,IE00B4LN9N13,3M,-0.97,a_ridosso,
IE00B4WXJD03,IE00B4WXJD03,3M,-0.14,a_ridosso,
IE00B4YBJ215,IE00B4YBJ215,3M,1.76,rotto,2026-05-06
IE00B51B7Z02,IE00B51B7Z02,3M,-0.36,a_ridosso,
IE00B52MJD48,IE00B52MJD48,3M,0.49,rotto,2026-05-05
IE00B52MJY50,IE00B52MJY50,3M,0.22,rotto,2026-05-06
IE00B5377D42,IE00B5377D42,3M,-0.88,a_ridosso,
IE00B53L4350,IE00B53L4350,3M,-0.48,a_ridosso,
IE00B5BD5K76,IE00B5BD5K76,3M,-0.95,a_ridosso,
IE00B5L01S80,IE00B5L01S80,3M,-0.23,a_ridosso,
IE00B5L8K969,IE00B5L8K969,3M,6.54,rotto,2026-05-04
IE00B5M1WJ87,IE00B5M1WJ87,3M,-0.95,a_ridosso,
IE00B5SG8Z57,IE00B5SG8Z57,3M,-0.11,a_ridosso,
IE00B5ZR2157,IE00B5ZR2157,3M,-0.01,a_ridosso,
IE00B60SWW18,IE00B60SWW18,3M,-0.44,a_ridosso,
IE00B60SWY32,IE00B60SWY32,3M,-0.95,a_ridosso,
IE00B60SX394,IE00B60SX394,3M,2.14,rotto,2026-05-04
IE00B652H904,IE00B652H904,3M,-0.7,a_ridosso,
IE00B6SPMN59,IE00B6SPMN59,3M,-0.17,a_ridosso,
IE00B7K93397,IE00B7K93397,3M,1.62,rotto,2026-05-04
IE00B7KQ7B66,IE00B7KQ7B66,3M,1.54,rotto,2026-05-05
IE00B7WK2W23,IE00B7WK2W23,3M,6.4,rotto,2026-05-04
IE00B8GF1M35,IE00B8GF1M35,3M,0.24,rotto,2026-05-06
IE00B8KGV557,IE00B8KGV557,3M,1.87,rotto,2026-05-05
IE00B8X9NY41,IE00B8X9NY41,3M,1.35,rotto,2026-05-06
IE00B910VR50,IE00B910VR50,3M,-0.21,a_ridosso,
IE00B99FL386,IE00B99FL386,6M,0.44,rotto,2026-05-05
IE00B9MRHC27,IE00B9MRHC27,3M,-0.55,a_ridosso,
IE00BCBJG560,IE00BCBJG560,3M,1.71,rotto,2026-05-06
IE00BCLWRD08,IE00BCLWRD08,3M,0.48,rotto,2026-05-06
IE00BCLWRF22,IE00BCLWRF22,3M,-0.9,a_ridosso,
IE00BCLWRG39,IE00BCLWRG39,3M,-0.54,a_ridosso,
IE00BD1F4K20,IE00BD1F4K20,3M,1.21,rotto,2026-05-05
IE00BD34DK07,IE00BD34DK07,3M,1.3,rotto,2026-05-04
IE00BD5HBQ97,IE00BD5HBQ97,3M,-0.36,a_ridosso,
IE00BD6GCF16,IE00BD6GCF16,3M,-0.01,a_ridosso,
IE00BD93YH54,IE00BD93YH54,3M,-0.23,a_ridosso,
IE00BD9MMF62,IE00BD9MMF62,3M,-0.04,a_ridosso,
IE00BDDRF700,IE00BDDRF700,3M,3.91,rotto,2026-05-05
IE00BDFL4P12,IE00BDFL4P12,3M,-0.25,a_ridosso,
IE00BDGN9Z19,IE00BDGN9Z19,3M,-0.17,a_ridosso,
IE00BDQYWQ65,IE00BDQYWQ65,3M,-0.04,a_ridosso,
IE00BDR55471,IE00BDR55471,3M,3.06,rotto,2026-05-05
IE00BDR55927,IE00BDR55927,3M,0.82,rotto,2026-05-05
IE00BDZVH966,IE00BDZVH966,3M,-0.64,a_ridosso,
IE00BDZZTM54,IE00BDZZTM54,3M,2.0,rotto,2026-05-06
IE00BF0M2Z96,IE00BF0M2Z96,3M,1.99,rotto,2026-05-06
IE00BF1B7389,IE00BF1B7389,3M,2.4,rotto,2026-05-05
IE00BF2B0K52,IE00BF2B0K52,3M,1.53,rotto,2026-05-06
IE00BF2B0L69,IE00BF2B0L69,3M,-0.66,a_ridosso,
IE00BF2B0M76,IE00BF2B0M76,3M,-0.33,a_ridosso,
IE00BF4RFH31,IE00BF4RFH31,3M,1.41,rotto,2026-05-06
IE00BF4TWC33,IE00BF4TWC33,3M,-0.48,a_ridosso,
IE00BFMNHK08,IE00BFMNHK08,3M,-0.83,a_ridosso,
IE00BFNM3B99,IE00BFNM3B99,3M,-0.39,a_ridosso,
IE00BFNM3P36,IE00BFNM3P36,3M,5.26,rotto,2026-05-04
IE00BG04LZ52,IE00BG04LZ52,3M,2.36,rotto,2026-05-04
IE00BG0J4841,IE00BG0J4841,3M,1.92,rotto,2026-05-05
IE00BG0J4C88,IE00BG0J4C88,3M,1.85,rotto,2026-05-05
IE00BG370F43,IE00BG370F43,3M,0.82,rotto,2026-05-06
IE00BGBN6P67,IE00BGBN6P67,3M,6.42,rotto,2026-05-05
IE00BGHQ0G80,IE00BGHQ0G80,3M,2.78,rotto,2026-05-04
IE00BGQYRR35,IE00BGQYRR35,3M,-0.99,a_ridosso,
IE00BGV5VM45,IE00BGV5VM45,3M,-0.58,a_ridosso,
IE00BH4GR342,IE00BH4GR342,3M,0.16,rotto,2026-05-06
IE00BHJYDV33,IE00BHJYDV33,3M,-0.74,a_ridosso,
IE00BHNGHX58,IE00BHNGHX58,3M,-0.43,a_ridosso,
IE00BHZPJ015,IE00BHZPJ015,3M,-0.66,a_ridosso,
IE00BHZPJ452,IE00BHZPJ452,3M,-0.34,a_ridosso,
IE00BHZPJ569,IE00BHZPJ569,3M,2.22,rotto,2026-05-04
IE00BJRCLL96,IE00BJRCLL96,3M,-0.34,a_ridosso,
IE00BJXRZJ40,IE00BJXRZJ40,3M,0.7,rotto,2026-05-05
IE00BK5BQX27,IE00BK5BQX27,3M,-0.88,a_ridosso,
IE00BK5BR733,IE00BK5BR733,3M,2.14,rotto,2026-05-06
IE00BKBF6H24,IE00BKBF6H24,3M,1.9,rotto,2026-05-05
IE00BKSCBX74,IE00BKSCBX74,3M,-0.53,a_ridosso,
IE00BKWQ0J47,IE00BKWQ0J47,3M,0.21,rotto,2026-05-06
IE00BKWQ0L68,IE00BKWQ0L68,3M,0.26,rotto,2026-05-06
IE00BKWQ0M75,IE00BKWQ0M75,3M,0.18,rotto,2026-05-06
IE00BKWQ0Q14,IE00BKWQ0Q14,3M,-0.81,a_ridosso,
IE00BKY4W127,IE00BKY4W127,3M,-0.13,a_ridosso,
IE00BKY55W78,IE00BKY55W78,3M,0.69,rotto,2026-05-06
IE00BKY59G90,IE00BKY59G90,3M,2.34,rotto,2026-05-05
IE00BKZGB098,IE00BKZGB098,3M,2.03,rotto,2026-05-05
IE00BL25JL35,IE00BL25JL35,3M,1.06,rotto,2026-05-06
IE00BLF7VX27,IE00BLF7VX27,3M,-0.89,a_ridosso,
IE00BLLZQS08,IE00BLLZQS08,3M,1.67,rotto,2026-05-05
IE00BLP53M98,IE00BLP53M98,3M,0.47,rotto,2026-05-06
IE00BLPK3577,IE00BLPK3577,3M,-0.98,a_ridosso,
IE00BLSNMW37,IE00BLSNMW37,3M,-0.77,a_ridosso,
IE00BM67HV82,IE00BM67HV82,3M,0.31,rotto,2026-05-06
IE00BM8QRY62,IE00BM8QRY62,3M,0.56,rotto,2026-05-06
IE00BM8QS095,IE00BM8QS095,3M,-0.72,a_ridosso,
IE00BMD8KP97,IE00BMD8KP97,3M,1.05,rotto,2026-05-06
IE00BMH5YF48,IE00BMH5YF48,3M,0.54,rotto,2026-05-05
IE00BMQ5Y557,IE00BMQ5Y557,3M,0.04,rotto,2026-05-06
IE00BMYDM919,IE00BMYDM919,3M,0.9,rotto,2026-05-06
IE00BMYDMC42,IE00BMYDMC42,3M,1.82,rotto,2026-05-06
IE00BMZ17T93,IE00BMZ17T93,3M,1.92,rotto,2026-05-06
IE00BNC0M913,IE00BNC0M913,3M,0.58,rotto,2026-05-06
IE00BNC0MH93,IE00BNC0MH93,3M,8.36,rotto,2026-05-04
IE00BNC1F287,IE00BNC1F287,3M,2.65,rotto,2026-05-05
IE00BNGFMY78,IE00BNGFMY78,3M,-0.95,a_ridosso,
IE00BNGJJT35,IE00BNGJJT35,3M,0.65,rotto,2026-05-06
IE00BP3QZD73,IE00BP3QZD73,3M,-0.43,a_ridosso,
IE00BQN1K901,IE00BQN1K901,3M,0.86,rotto,2026-05-06
IE00BQQ3Q067,IE00BQQ3Q067,3M,2.73,rotto,2026-05-05
IE00BQT3WG13,IE00BQT3WG13,3M,-0.37,a_ridosso,
IE00BRKWGL70,IE00BRKWGL70,3M,1.27,rotto,2026-05-04
IE00BSPLC306,IE00BSPLC306,3M,1.25,rotto,2026-05-06
IE00BVXBH163,IE00BVXBH163,3M,-0.94,a_ridosso,
IE00BVZ6SP04,IE00BVZ6SP04,3M,0.01,rotto,2026-05-05
IE00BWBXM278,IE00BWBXM278,3M,-0.86,a_ridosso,
IE00BWBXM724,IE00BWBXM724,3M,-0.25,a_ridosso,
IE00BWT3KN65,IE00BWT3KN65,3M,1.1,rotto,2026-05-04
IE00BWZN1T31,IE00BWZN1T31,3M,0.5,rotto,2026-05-06
IE00BX7RR706,IE00BX7RR706,3M,-0.55,a_ridosso,
IE00BX7RRJ27,IE00BX7RRJ27,3M,0.75,rotto,2026-05-04
IE00BYM8JD58,IE00BYM8JD58,3M,0.22,rotto,2026-05-06
IE00BYPLS672,IE00BYPLS672,3M,3.23,rotto,2026-05-05
IE00BYT5CV85,IE00BYT5CV85,3M,0.79,rotto,2026-05-05
IE00BYTH6121,IE00BYTH6121,3M,0.3,rotto,2026-05-06
IE00BYTH6238,IE00BYTH6238,3M,4.01,rotto,2026-05-04
IE00BYVJRP78,IE00BYVJRP78,3M,2.67,rotto,2026-05-05
IE00BYXPXK00,IE00BYXPXK00,3M,0.68,rotto,2026-05-06
IE00BYXVGZ48,IE00BYXVGZ48,3M,0.71,rotto,2026-05-06
IE00BYXZ2585,IE00BYXZ2585,3M,-0.14,a_ridosso,
IE00BYYLVJ24,IE00BYYLVJ24,3M,-0.03,a_ridosso,
IE00BYYXBF44,IE00BYYXBF44,3M,-0.5,a_ridosso,
IE00BYZK4669,IE00BYZK4669,3M,-0.62,a_ridosso,
IE00BZ0G8977,IE00BZ0G8977,3M,-0.33,a_ridosso,
IE00BZ0PKV06,IE00BZ0PKV06,3M,0.05,rotto,2026-05-06
IE00BZ1GHD37,IE00BZ1GHD37,3M,-0.07,a_ridosso,
IE00BZ4BMM98,IE00BZ4BMM98,3M,-0.29,a_ridosso,
IE00BZ56RN96,IE00BZ56RN96,3M,-0.6,a_ridosso,
IE00BZ56SW52,IE00BZ56SW52,3M,-0.44,a_ridosso,
IE00BZ56TQ67,IE00BZ56TQ67,3M,-0.98,a_ridosso,
JE00B3L54023,JE00B3L54023,3M,-0.97,a_ridosso,
JE00B3QBQJ84,JE00B3QBQJ84,3M,-0.76,a_ridosso,
JE00B3SX3R93,JE00B3SX3R93,3M,9634.3,rotto,2026-05-06
JE00B3WCLY57,JE00B3WCLY57,3M,9018.62,rotto,2026-05-06
JE00B3WPFZ34,JE00B3WPFZ34,3M,9619.21,rotto,2026-05-06
JE00B3XR4V72,JE00B3XR4V72,3M,9649.33,rotto,2026-05-06
JE00B3Y3SZ64,JE00B3Y3SZ64,3M,9752.58,rotto,2026-05-06
JE00B438PT24,JE00B438PT24,3M,9823.18,rotto,2026-05-06
JE00B43NB445,JE00B43NB445,3M,9501.44,rotto,2026-05-06
JE00B45CYD99,JE00B45CYD99,6M,1.38,rotto,2026-05-06
JE00B63MJ075,JE00B63MJ075,3M,9865.65,rotto,2026-05-06
JE00B68GT596,JE00B68GT596,3M,-0.97,a_ridosso,
JE00B766LB87,JE00B766LB87,6M,57.32,rotto,2026-05-06
JE00B7VG2M16,JE00B7VG2M16,3M,8721.8,rotto,2026-05-06
LU0147308422,LU0147308422,3M,-0.19,a_ridosso,
LU0274208692,LU0274208692,3M,2.21,rotto,2026-05-04
LU0274212538,LU0274212538,3M,2.26,rotto,2026-05-05
LU0292095535,LU0292095535,3M,0.05,rotto,2026-05-06
LU0292096186,LU0292096186,3M,0.9,rotto,2026-05-06
LU0292106084,LU0292106084,3M,0.72,rotto,2026-05-06
LU0292106167,LU0292106167,3M,-0.74,a_ridosso,
LU0322252924,LU0322252924,3M,1.61,rotto,2026-05-06
LU0322253906,LU0322253906,3M,-0.01,a_ridosso,
LU0328475792,LU0328475792,3M,-0.57,a_ridosso,
LU0460391732,LU0460391732,3M,-0.15,a_ridosso,
LU0480132876,LU0480132876,3M,4.45,rotto,2026-05-04
LU0496786905,LU0496786905,3M,-0.69,a_ridosso,
LU0533032859,LU0533032859,3M,-0.57,a_ridosso,
LU0533033311,LU0533033311,3M,103.6,rotto,2026-05-06
LU0533033667,LU0533033667,3M,3.73,rotto,2026-05-04
LU0533033741,LU0533033741,3M,404.33,rotto,2026-05-06
LU0599612842,LU0599612842,3M,-0.69,a_ridosso,
LU0599613147,LU0599613147,3M,-0.55,a_ridosso,
LU0629460675,LU0629460675,3M,0.4,rotto,2026-05-06
LU0629460832,LU0629460832,3M,-0.86,a_ridosso,
LU0671493277,LU0671493277,3M,1.29,rotto,2026-05-06
LU0846194776,LU0846194776,3M,-0.03,a_ridosso,
LU0879397742,LU0879397742,3M,-0.6,a_ridosso,
LU0908501058,LU0908501058,3M,-0.27,a_ridosso,
LU0950674332,LU0950674332,3M,2.13,rotto,2026-05-04
LU0959210278,LU0959210278,3M,-0.64,a_ridosso,
LU1048314196,LU1048314196,3M,-0.67,a_ridosso,
LU1048314949,LU1048314949,3M,-0.43,a_ridosso,
LU1079842321,LU1079842321,3M,1.33,rotto,2026-05-06
LU1184092051,LU1184092051,3M,-0.45,a_ridosso,
LU1215415214,LU1215415214,3M,-0.84,a_ridosso,
LU1215461085,LU1215461085,3M,-0.96,a_ridosso,
LU1215828218,LU1215828218,3M,-0.54,a_ridosso,
LU1273642816,LU1273642816,3M,-0.21,a_ridosso,
LU1273642907,LU1273642907,3M,-0.7,a_ridosso,
LU1280300770,LU1280300770,3M,1.11,rotto,2026-05-06
LU1280300853,LU1280300853,3M,0.35,rotto,2026-05-06
LU1280303014,LU1280303014,3M,1.74,rotto,2026-05-04
LU1291097779,LU1291097779,3M,5.14,rotto,2026-05-04
LU1291098827,LU1291098827,3M,-0.22,a_ridosso,
LU1291101555,LU1291101555,3M,-0.52,a_ridosso,
LU1291103338,LU1291103338,3M,1.13,rotto,2026-05-06
LU1291106356,LU1291106356,3M,0.18,rotto,2026-05-06
LU1377382285,LU1377382285,3M,0.81,rotto,2026-05-06
LU1390062245,LU1390062245,3M,-0.18,a_ridosso,
LU1437015735,LU1437015735,3M,-0.92,a_ridosso,
LU1437017350,LU1437017350,3M,5.5,rotto,2026-05-04
LU1437018168,LU1437018168,3M,-0.83,a_ridosso,
LU1437018838,LU1437018838,3M,0.28,rotto,2026-05-06
LU1452600197,LU1452600197,3M,-0.21,a_ridosso,
LU1452600270,LU1452600270,3M,-0.48,a_ridosso,
LU1481201702,LU1481201702,3M,-0.62,a_ridosso,
LU1481203070,LU1481203070,3M,-0.98,a_ridosso,
LU1484799769,LU1484799769,3M,3.32,rotto,2026-05-04
LU1484799843,LU1484799843,3M,-0.95,a_ridosso,
LU1525418643,LU1525418643,3M,-0.78,a_ridosso,
LU1525418726,LU1525418726,3M,-0.69,a_ridosso,
LU1547515137,LU1547515137,3M,-0.88,a_ridosso,
LU1547516291,LU1547516291,3M,-0.29,a_ridosso,
LU1574142243,LU1574142243,3M,-0.7,a_ridosso,
LU1598689153,LU1598689153,3M,1.37,rotto,2026-05-05
LU1598690169,LU1598690169,3M,0.11,rotto,2026-05-06
LU1602144575,LU1602144575,3M,2.88,rotto,2026-05-05
LU1602144906,LU1602144906,3M,-0.46,a_ridosso,
LU1602145036,LU1602145036,3M,-0.69,a_ridosso,
LU1615090864,LU1615090864,3M,1.33,rotto,2026-05-06
LU1615092217,LU1615092217,3M,1.17,rotto,2026-05-06
LU1645381689,LU1645381689,3M,-0.66,a_ridosso,
LU1646360971,LU1646360971,3M,-0.1,a_ridosso,
LU1646361276,LU1646361276,3M,-0.15,a_ridosso,
LU1659681230,LU1659681230,3M,2.75,rotto,2026-05-05
LU1659681313,LU1659681313,3M,2.34,rotto,2026-05-06
LU1659681586,LU1659681586,3M,0.7,rotto,2026-05-06
LU1659681669,LU1659681669,3M,0.64,rotto,2026-05-06
LU1681037518,LU1681037518,3M,2.5,rotto,2026-05-05
LU1681038672,LU1681038672,3M,2.5,rotto,2026-05-04
LU1681038839,LU1681038839,3M,3.03,rotto,2026-05-04
LU1681038912,LU1681038912,3M,-0.97,a_ridosso,
LU1681039217,LU1681039217,3M,-0.64,a_ridosso,
LU1681039308,LU1681039308,3M,-0.9,a_ridosso,
LU1681039647,LU1681039647,3M,-0.96,a_ridosso,
LU1681040900,LU1681040900,3M,0.09,rotto,2026-05-06
LU1681041114,LU1681041114,3M,-0.01,a_ridosso,
LU1681041544,LU1681041544,3M,-0.85,a_ridosso,
LU1681042518,LU1681042518,3M,-0.93,a_ridosso,
LU1681043672,LU1681043672,3M,2.18,rotto,2026-05-05
LU1681043912,LU1681043912,3M,-0.61,a_ridosso,
LU1681044308,LU1681044308,3M,-0.53,a_ridosso,
LU1681044480,LU1681044480,3M,6.68,rotto,2026-05-04
LU1681044563,LU1681044563,3M,6.74,rotto,2026-05-04
LU1681045370,LU1681045370,3M,5.63,rotto,2026-05-04
LU1681045453,LU1681045453,3M,5.37,rotto,2026-05-04
LU1681046188,LU1681046188,3M,5.14,rotto,2026-05-06
LU1681047665,LU1681047665,3M,-0.42,a_ridosso,
LU1681048127,LU1681048127,3M,-0.49,a_ridosso,
LU1681048556,LU1681048556,3M,-0.38,a_ridosso,
LU1772333404,LU1772333404,3M,-0.82,a_ridosso,
LU1781541252,LU1781541252,3M,-0.99,a_ridosso,
LU1806495575,LU1806495575,3M,-0.79,a_ridosso,
LU1812092168,LU1812092168,3M,0.65,rotto,2026-05-06
LU1829218749,LU1829218749,3M,-0.37,a_ridosso,
LU1832418773,LU1832418773,3M,0.53,rotto,2026-05-06
LU1834983550,LU1834983550,3M,-0.36,a_ridosso,
LU1834983634,LU1834983634,3M,0.53,rotto,2026-05-06
LU1834988278,LU1834988278,3M,-0.06,a_ridosso,
LU1834988518,LU1834988518,3M,2.48,rotto,2026-05-05
LU1834988609,LU1834988609,3M,1.12,rotto,2026-05-06
LU1861132840,LU1861132840,1Y,0.64,rotto,2026-05-05
LU1861137484,LU1861137484,3M,0.1,rotto,2026-05-06
LU1861138961,LU1861138961,3M,3.78,rotto,2026-05-04
LU1875395870,LU1875395870,3M,3.0,rotto,2026-05-05
LU1900066033,LU1900066033,3M,7.19,rotto,2026-05-04
LU1900067601,LU1900067601,3M,0.52,rotto,2026-05-06
LU1900068161,LU1900068161,3M,6.05,rotto,2026-05-04
LU1900068328,LU1900068328,3M,5.95,rotto,2026-05-04
LU1923163676,LU1923163676,3M,0.31,rotto,2026-05-06
LU1940199711,LU1940199711,3M,-0.53,a_ridosso,
LU1940199984,LU1940199984,3M,-0.77,a_ridosso,
LU1953136527,LU1953136527,3M,1.4,rotto,2026-05-06
LU2023678282,LU2023678282,6M,3.57,rotto,2026-05-04
LU2023678449,LU2023678449,3M,1.27,rotto,2026-05-06
LU2023678878,LU2023678878,6M,0.67,rotto,2026-05-05
LU2023679090,LU2023679090,3M,1.52,rotto,2026-05-06
LU2037748774,LU2037748774,3M,-0.18,a_ridosso,
LU2089238625,LU2089238625,3M,-0.93,a_ridosso,
LU2099295466,LU2099295466,3M,-0.43,a_ridosso,
LU2109787049,LU2109787049,3M,5.48,rotto,2026-05-04
LU2109787635,LU2109787635,3M,1.05,rotto,2026-05-06
LU2182388582,LU2182388582,3M,-0.49,a_ridosso,
LU2194447293,LU2194447293,3M,-0.45,a_ridosso,
LU2194449075,LU2194449075,3M,2.82,rotto,2026-05-06
LU2206597804,LU2206597804,3M,-0.45,a_ridosso,
LU2244386053,LU2244386053,3M,-0.53,a_ridosso,
LU2244386137,LU2244386137,3M,-0.51,a_ridosso,
LU2244387887,LU2244387887,3M,0.03,rotto,2026-05-06
LU2345046655,LU2345046655,3M,2.9,rotto,2026-05-05
LU2491210618,LU2491210618,3M,-0.35,a_ridosso,
LU2807512947,LU2807512947,3M,-0.37,a_ridosso,
LU2872291948,LU2872291948,3M,0.01,rotto,2026-05-06
LU2872292086,LU2872292086,3M,0.9,rotto,2026-05-05
LU2881684745,LU2881684745,3M,-0.95,a_ridosso,
LU2993402101,LU2993402101,3M,-0.71,a_ridosso,
LU3025345516,LU3025345516,3M,-0.05,a_ridosso,
XS2425842106,XS2425842106,3M,-0.27,a_ridosso,
XS3087774306,XS3087774306,3M,3.08,rotto,2026-05-04
