isin,name,ticker,source,yf_sector,yf_industry
FR0012532810,Waga Energy,WAGA.PA,openfigi,,
FR0012596468,Sensorion,ALSEN.PA,openfigi,,
FR0012612646,Groupe Partouche,PARP.PA,openfigi,,
FR0012613610,Prodways Group,ALPWG.PA,openfigi,,
FR0012616852,Abionyx Pharma,ABNX.PA,openfigi,,
FR0012634822,MaaT Pharma S.A.,MAAT.PA,openfigi,,
FR0012709160,Uniti,ALUNT.PA,openfigi,,
FR0012757854,SPIE,SPIE.PA,openfigi,,
FR0012819381,Groupe Guillin,ALGIL.PA,openfigi,,
FR0012821916,HiPay Group,ALHYP.PA,openfigi,,
FR0012872141,Jacques Bogart,JBOG.PA,openfigi,,
FR0012882389,Equasens,EQS.PA,openfigi,,
FR0013006558,SRP Groupe,SRP.PA,openfigi,,
FR0013015583,Poulaillon,ALPOU.PA,openfigi,,
FR0013018124,Nicox,ALCOX.PA,openfigi,,
FR0013030152,La Française de l'Energie,FDE.PA,openfigi,,
FR0013053535,Miliboo,ALMLB.PA,openfigi,,
FR0013060100,Immersion,ALIMR.PA,openfigi,,
FR0013079092,We.Connect,ALWEC.PA,openfigi,,
FR0013143872,Witbe,ALWIT.PA,openfigi,,
FR0013153541,Maisons du Monde,MDM.PA,openfigi,,
FR0013154002,Sartorius Stedim Biotech,DIM.PA,openfigi,,
FR0013155975,La Savonnerie De Nyons,MLSDN.PA,openfigi,,
FR0013156007,Kerlink,ALKLK.PA,openfigi,,
FR0013176526,Valéo,FR.PA,openfigi,,
FR0013183985,Gensight Biologics,SIGHT.PA,openfigi,,
FR0013185857,Abeo,ABEO.PA,openfigi,,
FR0013214145,SMCP,SMCP.PA,openfigi,,
FR0013227113,Soitec,SOH1.DE,openfigi,,
FR0013230067,FNP TECHNOLOGIES,MLFNP.PA,openfigi,,
FR0013230612,Tikehau Capital,TKO.PA,openfigi,,
FR0013230950,Lighton,ALTAI.PA,openfigi,,
FR0013233012,Inventiva,IVA.PA,openfigi,,
FR0013240934,Eurobio Scientific,ALERS.PA,openfigi,,
FR0013252186,Plastiques Val de Loire,PVL.PA,openfigi,,
FR0013253812,Alveen,MLALV.PA,openfigi,,
FR0013254851,Valbiotis,ALVAL.PA,openfigi,,
FR0013257409,Cofidur,ALCOF.PA,openfigi,,
FR0013258399,Balyo,BALYO.PA,openfigi,,
FR0013258662,ALD,AYV.PA,openfigi,,
FR0013269123,Rubis,RUI.PA,openfigi,,
FR0013280286,bioMérieux,BIM.PA,openfigi,,
FR0013283108,Delta Plus Group,ALDLT.PA,openfigi,,
FR0013284627,Adeunis,ALARF.PA,openfigi,,
FR0013286259,Theranexus,ALTHX.PA,openfigi,,
FR0013295789,TFF,TFF.PA,openfigi,,
FR0013296746,Advicenne,ALDVI.PA,openfigi,,
FR0013308582,Largo,ALLGO.PA,openfigi,,
FR0013310281,Octopus Biosafety,MLOCT.PA,openfigi,,
FR0013318052,Ordissimo,ALORD.PA,openfigi,,
FR0013330792,Enensys Technologies,ALNN6.PA,openfigi,,
FR0013331212,Dontnod Ent.,ALDNE.PA,openfigi,,
FR0013333432,Thermador,THEP.PA,openfigi,,
FR0013340973,Blue Shark Power System,MLBSP.PA,openfigi,,
FR0013341781,2CRSI,AL2SI.PA,openfigi,,
FR0013344173,Roche Bobois,RBO.PA,openfigi,,
FR0013345493,BIO-UV Group,ALTUV.PA,openfigi,,
FR0013356755,Emova Group,ALEMV.PA,openfigi,,
FR0013357621,Wavestone,WAVE.PA,openfigi,,
FR0013371507,Coretech 5 S.A. Actions o.N.,MLCOT.PA,openfigi,,
FR0013374667,KKO International,ALKKO.PA,openfigi,,
FR0013379484,Solutions 30,S30.PA,openfigi,,
FR0013384369,Baikowski,ALBKK.PA,openfigi,,
FR0013398997,Arcure,ALCUR.PA,openfigi,,
FR0013400835,Mare Nostrum,ALMAR.PA,openfigi,,
FR0013419876,Kumulus Vape,ALVAP.PA,openfigi,,
FR0013429404,Groupe Tera,ALGTR.PA,openfigi,,
FR0013447729,Verallia,VRLA.PA,openfigi,,
FR0013451044,Hoffmann Green Cement,ALHGR.PA,openfigi,,
FR0013451333,La Francaise des Jeux,FDJU.PA,openfigi,,
FR0013452281,Agripower France,ALAGP.PA,openfigi,,
FR0013467479,Constellium,CSTM,openfigi,,
FR0013470168,Implanet,ALIMP.PA,openfigi,,
FR0013481835,Visiomed,ALKLH.PA,openfigi,,
FR0013482791,Nacon,NACON.PA,openfigi,,
FR0013505062,Vantiva,VANTI.PA,openfigi,,
FR0013506730,Vallourec,VK.PA,openfigi,,
FR0013530102,VEOM Group,ALVG.PA,openfigi,,
FR0014000MR3,Eurofins Scientific,ERF.PA,openfigi,,
FR0014000RP6,Groupimo,ALIMO.PA,openfigi,,
FR0014001PM5,"Hydrogen-Refueling-Solutions Act.Port. EO -,10",ALHRS.PA,openfigi,,
FR0014003AQ4,Explos. Prod. Chim.,EXPL.PA,openfigi,,
FR0014003T71,Omer-Decugis & Cie,ALODC.PA,openfigi,,
FR0014003TT8,Dassault Systèmes,DSY.PA,openfigi,,
FR0014003U94,Aramis Group,ARAMI.PA,openfigi,,
FR0014003VY4,Hydrogene De France,HDF.PA,openfigi,,
FR0014003XT0,"NFL Biosciences S.A. Actions Nominatives EO -,03",ALNFL.PA,openfigi,,
FR0014004362,Entech SE,ALESE.PA,openfigi,,
FR0014004974,Enogia,ALENO.PA,openfigi,,
FR0014004EC4,Précia,ALPM.PA,openfigi,,
FR0014004L86,Dassault Aviation,AM.PA,openfigi,,
FR0014004QR6,"Calibre S.A. Actions au Porteur EO -,001",ALIBR.PA,openfigi,,
FR00140059B5,Audacia,ALAUD.PA,openfigi,,
FR0014005AC9,Afyren,ALAFY.PA,openfigi,,
FR0014005AL0,Antin Infrastructure Partners,ANTIN.PA,openfigi,,
FR0014005HJ9,OVH,OVH.PA,openfigi,,
FR00140066X4,Metavisio,ALTHO.PA,openfigi,,
FR0014008VX5,Euroapi,EAPI.PA,openfigi,,
FR0014009YQ1,LHYFE,LHYFE.PA,openfigi,,
FR001400A3Q3,ICAPE HOLDING,ALICA.PA,openfigi,,
FR001400AHX6,ABL Diagnostics,ABLD.PA,openfigi,,
FR001400AJ45,Michelin,ML.PA,openfigi,,
FR001400AYG6,Deezer,DEEZR.PA,openfigi,,
FR001400BMH7,Teract Actions,TRACT.PA,openfigi,,
FR001400CFI7,Avenir Telecom,AVT.PA,openfigi,,
FR001400CM63,"Oncodesign Precision Medicine Actions au Porteur EO -,10",ALOPM.PA,openfigi,,
FR001400DIY6,"Cabasse S.A. Actions Nom. EO-,0015",ALCAB.PA,openfigi,,
FR001400H2X4,Tonner Drones,ALTD.PA,openfigi,,
FR001400H3A0,Mon Courtier Energie Groupe,ALMCE.PA,openfigi,,
FR001400IE67,MyHotelMatch,MHM.PA,openfigi,,
FR001400IUV6,Osmosun,ALWTR.PA,openfigi,,
FR001400J770,Air France-KLM,AFR0.DE,openfigi,,
FR001400JY13,Latécoère,LAT.PA,openfigi,,
FR001400KO61,"Archos S.A. Actions Nom. EO 0,009",ALJXR.PA,openfigi,,
FR001400LO86,DBT,ALDBT.PA,openfigi,,
FR001400M1R1,Geci International,ALGEC.PA,openfigi,,
FR001400MDW2,STIF,ALSTI.PA,openfigi,,
FR001400N2P2,Spineway,ALSPW.PA,openfigi,,
FR001400NLM4,emeis,EMEIS.PA,openfigi,,
FR001400OKR3,Casino Guichard-Perrachon,CO.PA,openfigi,,
FR001400OLP5,Biophytis Actions Nominatives,ALBPS.PA,openfigi,,
FR001400PFU4,Planisware,PLNW.PA,openfigi,,
FR001400PVN6,Viridien,VIRI.PA,openfigi,,
FR001400Q9V2,Exosens,EXENS.PA,openfigi,,
FR001400RF99,NetMedia,ALNMG.PA,openfigi,,
FR001400SA10,"Solocal Group Actions au Porteur EO -,01",LOCAL.PA,openfigi,,
FR001400SF56,L.D.C.,LOUP.PA,openfigi,,
FR001400SP13,Dolfines,ALDOL.PA,openfigi,,
FR001400SU99,Financière Moncey,FMONC.PA,openfigi,,
FR001400SUB7,"Compagnie du Cambodge Actions Nom. EO -,42",CBDG.PA,openfigi,,
FR001400SVN0,Drone Volt Saca,ALDRV.PA,openfigi,,
FR001400T0D6,Canal+,CAN.L,openfigi,,
FR001400TL40,Louis Hachette Group,ALHG.PA,openfigi,,
FR001400U4P9,Odysse Technologies,ALODY.PA,openfigi,,
FR001400X2S4,Atos SE Actions au Porte. EO 1,ATO.PA,openfigi,,
FR001400ZU25,"SAFE S.A. Actions Nominatives EO 4,80",ALSAF.PA,openfigi,,
FR0014010856,"Neovacs Actions au Porteur EO 1,-",ALNEV.PA,openfigi,,
FR0014010DV3,"Odiot S.A. Actions au Port. EO 1,-",MLODT.PA,openfigi,,
FR0014010QE1,"Hopium S.A. Actions Nom. EO-,001",ALHPI.PA,openfigi,,
FR0014011O84,"Acheter-Louer.fr Actions au Port. EO 112,-",ALALO.PA,openfigi,,
FR0014011QJ8,Europlasma,ALEUP.PA,openfigi,,
GA0000121459,TotalEnergies EP Gabon,EC.PA,openfigi,,
GB0000055888,discoverIE Group,DSCV.L,openfigi,,
GB0000060532,Netcall,NET.L,openfigi,,
GB0000066554,Aberforth Smaller Companies Trust,ASL.L,openfigi,,
GB0000163088,Speedy Hire,SDY.L,openfigi,,
GB0000197722,European Opportunities Trust,EOT.L,openfigi,,
GB0000280353,Alumasc Group PLC,ALU.L,openfigi,,
GB0000600931,Braemar PLC,BMS.L,openfigi,,
GB0000667013,Avon Technologies,AVON.L,openfigi,,
GB0001110096,Henry Boot PLC,BOOT.L,openfigi,,
GB0001351955,Celebrus Technologies PLC,CLBS.L,openfigi,,
GB0001667087,Camellia,CAM.L,openfigi,,
GB0001771426,Accesso Technology Group,ACSO.L,openfigi,,
GB0001859296,Vistry Group,VTY.L,openfigi,,
GB0001990497,City of London Inv. Trust,CTY.L,openfigi,,
GB0002018363,Clarkson,CKN.L,openfigi,,
GB0002074580,Genus,GNS.L,openfigi,,
GB0002183191,Concurrent Technologies,CNC.L,openfigi,,
GB0002259116,Gooch & Housego,GHH.L,openfigi,,
GB0002341666,Creightons,CRL.L,openfigi,,
GB0002374006,Diageo,GUI.DE,openfigi,,
GB0002418548,Elementis Plc,ELM.L,openfigi,,
GB0002634946,BAE Systems,BSP.DE,openfigi,,
GB0002875804,British American Tobacco,BMT.DE,openfigi,,
GB0002998192,Idox,IDOX.L,openfigi,,
GB0003081246,Eleco PLC,ELCO.L,openfigi,,
GB0003096442,RS Group,RS1.L,openfigi,,
GB0003287249,Intercede Group,IGP.L,openfigi,,
GB0003362992,Filtronic PLC,FTC.L,openfigi,,
GB0003395000,Fisher and Sons,FSJ.L,openfigi,,
GB0003450359,JPMorgan Indian Investment Trust,JIGI.L,openfigi,,
GB0003466074,F&C Investment Trust PLC,FCIT.L,openfigi,,
GB0003656021,Baillie Gifford Ch. Growth Tr.,BGCG.L,openfigi,,
GB0003781050,Goodwin,GDWN.L,openfigi,,
GB0004082847,Standard Chartered,STD.DE,openfigi,,
GB0004270301,Hill & Smith,HILS.L,openfigi,,
GB0004281639,Iomart,IOM.L,openfigi,,
GB0004300496,Pan African Resources,PAF.L,openfigi,,
GB0004339189,Celtic PLC,CCP.L,openfigi,,
GB0004526900,IG Design Group PLC,IGR.L,openfigi,,
GB0004536594,Advanced Medical Solutions Group,AMS.L,openfigi,,
GB0004544929,Imperial Brands,ITB.DE,openfigi,,
GB0004762810,Johnson Service Group,JSG.L,openfigi,,
GB0004905260,Impax Asset Management Group PLC,IPX.L,openfigi,,
GB0004915632,Kier Group,KIE.L,openfigi,,
GB0005405286,HSBC,HBC1.DE,openfigi,,
GB0005518872,Macfarlane Group PLC,MACF.L,openfigi,,
GB0005603997,Legal & General,LGI.DE,openfigi,,
GB0005630420,Mears Group,MER.L,openfigi,,
GB0005746358,McBride,MCB.L,openfigi,,
GB0005774855,BlackRock World Mining Trust,BRWM.L,openfigi,,
GB0005957005,MS International PLC,MSI.L,openfigi,,
GB0006027295,Morgan Advanced Materials,MGAM.L,openfigi,,
GB0006094303,Mulberry Group,MUL.L,openfigi,,
GB0006389398,Nichols,NICL.L,openfigi,,
GB0006523608,NWF Group,NWF.L,openfigi,,
GB0006776081,Pearson,PES.DE,openfigi,,
GB0006870611,GB Group,GBGPF,openfigi,,
GB0007156838,Synectics,SNX.L,openfigi,,
GB0007188757,Rio Tinto,RIO1.DE,openfigi,,
GB0007323586,Renishaw,RSW.L,openfigi,,
GB0007366395,RIT Capital Partners,RCP.L,openfigi,,
GB0007538100,M.P. Evans Group,MPE.L,openfigi,,
GB0007655037,S & U PLC,SUS.L,openfigi,,
GB0007668071,Close Brothers Group,CBG.L,openfigi,,
GB0007958233,Senior,SNR.L,openfigi,,
GB0008085614,Morgan Sindall Group PLC,MGNS.L,openfigi,,
GB0008475088,Robert Walters,RWA.L,openfigi,,
GB0008706128,Lloyds Banking Group,LLD.DE,openfigi,,
GB0008711763,TT Electronics,TTG.L,openfigi,,
GB0008794710,Telecom Plus,TEP.L,openfigi,,
GB0008883927,Trifast,TRI.L,openfigi,,
GB0008976119,The Character Group,CCT.L,openfigi,,
GB0009035741,Triad Group,TRD.L,openfigi,,
GB0009188797,Avingtrans PLC,AVG.L,openfigi,,
GB0009223206,Smith & Nephew,NPW1.DE,openfigi,,
GB0009292243,Victrex,VCT.L,openfigi,,
GB0009390070,Volex,VLX.L,openfigi,,
GB0009895292,AstraZeneca,AZN.ST,openfigi,,
GB0009896605,Zotefoams,ZTF.L,openfigi,,
GB0030026057,Next 15 Group PLC,NFG.L,openfigi,,
GB0030181522,Tribal Group PLC,TRB.L,openfigi,,
GB0030232317,PageGroup,MPGPF,openfigi,,
GB0031215220,Carnival Plc.,POH1.DE,openfigi,,
GB0031232498,Impax Environmental Mkts,IEM.L,openfigi,,
GB0031348658,Barclays,BCY.DE,openfigi,,
GB0031429219,Law Debenture Corporation,LWDB.L,openfigi,,
GB0031509804,EKF Diagnostics Holdings PLC,EKF.L,openfigi,,
GB0031775819,Enwell Energy PLC,RGPMF,openfigi,,
GB0032036807,Eco Animal Health Group PLC,EAH.L,openfigi,,
GB0032398678,Judges Scientific,JDG.L,openfigi,,
GB0033147751,Bloomsbury Publishing,BMY.L,openfigi,,
GB0033195214,Kingfisher,KFI1.DE,openfigi,,
GB0033278473,Futura Medical,FUM.L,openfigi,,
GB0034212331,Wynnstay Group,WYN.L,openfigi,,
GB0034330679,Angle,CLBX.L,openfigi,,
GB00B00FPT80,Chesnara PLC,CSNRF,openfigi,,
GB00B00KV284,GCM RESOURCES,GCM.L,openfigi,,
GB00B012BV22,Marshalls,MSLH.L,openfigi,,
GB00B012TP20,Halfords Group,HFD.L,openfigi,,
GB00B0130H42,ITM Power,IJ8.DE,openfigi,,
GB00B013H060,Michelmersh Brick Hldgs,MBH.L,openfigi,,
GB00B01F7T14,M & C Saatchi,SAA.L,openfigi,,
GB00B01JLR99,Nanoco Group,NNOCF,openfigi,,
GB00B01QGK86,NCC Group,NCC.L,openfigi,,
GB00B021F836,"Naked Wines PLC Registered Shares LS -,075",WINE.L,openfigi,,
GB00B02LCQ05,Allergy Therapeutics PLC,AGY.L,openfigi,,
GB00B0305S97,Begbies Traynor Group PLC,BTG.L,openfigi,,
GB00B0394F60,Metals Exploration PLC,MTL.L,openfigi,,
GB00B04V1276,Grainger PLC,GRI,openfigi,,
GB00B07RVT99,Tristel,TSTL.L,openfigi,,
GB00B082RF11,Rentokil Initial,RTO1.DE,openfigi,,
GB00B0BRN552,Bango PLC,BGO.L,openfigi,,
GB00B0CY5V57,Serica Energy,SQZZF,openfigi,,
GB00B0FVQX23,Rockhopper Exploration,RKH.L,openfigi,,
GB00B0M8KM36,SRT Marine Systems PLC,SRT.L,openfigi,,
GB00B0MTC970,Hargreaves Services,HSP.L,openfigi,,
GB00B0P8RJ60,India Capital Growth,IGC.L,openfigi,,
GB00B0SWJX34,London Stock Exchange,LS4C.DE,openfigi,,
GB00B0YD2B94,Cohort,CHRT.L,openfigi,Industrials,Aerospace & Defense
GB00B104RS51,City of London,CLIG.L,openfigi,Financial Services,Asset Management
GB00B11DDB67,Quadrise PLC,QED.L,openfigi,Energy,Oil & Gas Integrated
GB00B125SX82,Pantheon Resources,PANR.L,openfigi,Energy,Oil & Gas E&P
GB00B128J450,IP Group,IPO.L,openfigi,Financial Services,Asset Management
GB00B135BJ46,Savills,SVS.L,openfigi,Real Estate,Real Estate Services
GB00B1722W11,Jet2,JET2.L,openfigi,Consumer Cyclical,Travel Services
GB00B17BBQ50,Investec,INVP.L,openfigi,Financial Services,Capital Markets
GB00B17WCR61,Smiths News PLC,SNWS.L,openfigi,Communication Services,Publishing
GB00B19Z1432,PZ Cussons,PZC.L,openfigi,Consumer Defensive,Household & Personal Products
GB00B1FP6H53,Mitchells & Butlers,MBPFF,openfigi,Consumer Cyclical,Restaurants
GB00B1GVQH21,System1 Group,SYS1.L,openfigi,Communication Services,Advertising Agencies
GB00B1VQ6H25,YouGov,YOU.L,openfigi,Industrials,Consulting Services
GB00B1XH2C03,Ferrexpo,FXPO.L,openfigi,Basic Materials,Steel
GB00B1YPC344,Fuller Smith & Turner PLC,FSTA.L,openfigi,Consumer Cyclical,Restaurants
GB00B2425G68,Craneware,CRW,openfigi,,
GB00B27YGJ97,Severfield,SFR.L,openfigi,Industrials,Engineering & Construction
GB00B2B0DG97,RELX,RDEB.DE,openfigi,Industrials,Specialty Business Services
GB00B2NDK765,Young and Co.'s Brewery,YNGA.L,openfigi,Consumer Cyclical,Restaurants
GB00B3CX3644,STV Group PLC,STVG.L,openfigi,Communication Services,Broadcasting
GB00B3FLWH99,Bodycote,BOY.L,openfigi,Industrials,Specialty Industrial Machinery
GB00B3Q74M51,DP Poland,DPP.L,openfigi,Consumer Cyclical,Restaurants
GB00B41H7391,Redde Northgate,ZIG.L,openfigi,Industrials,Rental & Leasing Services
GB00B4WQVY43,PowerHouse Energy,PHE.L,openfigi,Industrials,Specialty Industrial Machinery
GB00B4X3Q493,Sterling Energy PLC,AET.L,openfigi,Energy,Oil & Gas E&P
GB00B4YZN328,Coats Group,COA.L,openfigi,Consumer Cyclical,Textile Manufacturing
GB00B53P2009,Jupiter Fund Manag.,JUP.L,openfigi,Financial Services,Asset Management
GB00B572ZV91,Pharos Energy,PHAR.L,openfigi,Energy,Oil & Gas E&P
GB00B5NR1S72,Restore PLC,RST.L,openfigi,Industrials,Specialty Business Services
GB00B608Z994,Ilika,IKA.L,openfigi,Industrials,Electrical Equipment & Parts
GB00B61TVQ02,Inchcape,INCH.L,openfigi,Consumer Cyclical,Auto & Truck Dealerships
GB00B62Z3C74,Fidelity China,FCSS.L,openfigi,,
GB00B63H8491,Rolls Royce,RRU.DE,openfigi,Industrials,Aerospace & Defense
GB00B63QSB39,Greggs,GRG.L,openfigi,Consumer Cyclical,Restaurants
GB00B647W791,Savannah Resources PLC,SAV.L,openfigi,Basic Materials,Other Industrial Metals & Mining
GB00B67KBV28,Central Asia Metals,CAML.L,openfigi,Basic Materials,Copper
GB00B7KR2P84,EasyJet,EJT1.DE,openfigi,Industrials,Airlines
GB00B7N0K053,Premier Foods,PFD.L,openfigi,Consumer Defensive,Packaged Foods
GB00B7TW1V39,Redcentric,RCN.L,openfigi,Technology,Information Technology Services
GB00B8SC6K54,Greencoat UK Wind,UKW.L,openfigi,,
GB00B9275X97,hVIVO,HVO.L,openfigi,Healthcare,Diagnostics & Research
GB00B9GQVG73,AB Dynamics PLC,ABDP.L,openfigi,Consumer Cyclical,Auto Parts
GB00B9XQT119,Polar Capital Gl.Fiancials,PCFT.L,openfigi,,
GB00BBHXD542,Gaming Realms,GMR.L,openfigi,Communication Services,Electronic Gaming & Multimedia
GB00BBT32N39,Frontier Development,FDEV.L,openfigi,Communication Services,Electronic Gaming & Multimedia
GB00BCCW4X83,Team Internet Group,TIG.L,openfigi,Communication Services,Internet Content & Information
GB00BCDBXK43,Time Finance,TIME.L,openfigi,Financial Services,Credit Services
GB00BCKFY513,Foxtons Group,FOXT.L,openfigi,Real Estate,Real Estate Services
GB00BD0CWJ91,FIH Group,FIH.L,openfigi,Industrials,Conglomerates
GB00BD0NVK62,Hollywood Bowl,BOWL.L,openfigi,Consumer Cyclical,Leisure
GB00BD0SFR60,Motorpoint Group PLC,MOTR.L,openfigi,Consumer Cyclical,Auto & Truck Dealerships
GB00BD3VDH82,VivoPower International,VIVO,openfigi,Technology,Software - Infrastructure
GB00BD45SH49,IntegraFin,IHP.L,openfigi,Financial Services,Asset Management
GB00BD6K4575,Compass Group,XGR2.DE,openfigi,Consumer Cyclical,Restaurants
GB00BD6RF223,Watkin Jones PLC,WJG.L,openfigi,Consumer Cyclical,Residential Construction
GB00BD8QVC95,Logistics Development Grp. PLC,LDG.L,openfigi,Industrials,Integrated Freight & Logistics
GB00BDCPN049,Coca-Cola European,CCEP,openfigi,Consumer Defensive,Beverages - Non-Alcoholic
GB00BDFBVT43,Oxford BioMedica,OXB.L,openfigi,Healthcare,Biotechnology
GB00BDGKMY29,BioPharma Credit,BPCR.L,openfigi,,
GB00BDR05C01,National Grid,NNGF.DE,openfigi,Utilities,Utilities - Regulated Electric
GB00BF1QPG26,Springfield Properties PLC,SPR.L,openfigi,Consumer Cyclical,Residential Construction
GB00BF4HYT85,Bank of Georgia Group,BGEO.L,openfigi,Financial Services,Banks - Regional
GB00BF4HYV08,Georgia Capital PLC,CGEO.L,openfigi,Financial Services,Financial Conglomerates
GB00BF781319,Schroder BSC Social,SBSI.L,openfigi,,
GB00BFFK7H57,Odyssean Inv. Trust,OIT.L,openfigi,,
GB00BFH55S51,Every Media,EMAN.L,openfigi,Communication Services,Entertainment
GB00BFMBMT84,Sensata Technologies,ST,openfigi,Technology,Scientific & Technical Instruments
GB00BFN4GY99,Zinnwald Lithium,ZNWD.L,openfigi,Basic Materials,Other Industrial Metals & Mining
GB00BFPM8908,Venture Life Group,VLG.L,openfigi,Consumer Defensive,Household & Personal Products
GB00BFYF6298,Knights Group Holdings,KGH.L,openfigi,Industrials,Specialty Business Services
GB00BFZ45C84,1Spatial,SPA.L,openfigi,Technology,Software - Application
GB00BFZNLB60,AJ Bell,AJB.L,openfigi,Financial Services,Asset Management
GB00BFZZM640,S4 Capital,SFOR.L,openfigi,Communication Services,Advertising Agencies
GB00BG0TPX62,Funding Circle,FCH.L,openfigi,Financial Services,Credit Services
GB00BG12Y042,Energean,ENOG.L,openfigi,Energy,Oil & Gas E&P
GB00BG5KQW09,Ceres Power,CWR.L,openfigi,Industrials,Electrical Equipment & Parts
GB00BG5NDX91,Serabi Gold,SRBIF,openfigi,Basic Materials,Gold
GB00BGBN7C04,SSP Group,SSPG.L,openfigi,Consumer Cyclical,Restaurants
GB00BH4HKS39,Vodafone Group,VODI.DE,openfigi,Communication Services,Telecom Services
GB00BHJYC057,InterContinental Hotels Group,IC1H.DE,openfigi,,
GB00BHSRZC82,Edinburgh Worldwide,EWI.L,openfigi,,
GB00BJ0LT190,HgCapital Trust,HGT.L,openfigi,,
GB00BJDQQ870,Watches of Switzerland,WOSG.L,openfigi,Consumer Cyclical,Luxury Goods
GB00BJHPLV88,Ninety One,N91.L,openfigi,Financial Services,Asset Management
GB00BJL1ZF49,Essensys,ESYS.L,openfigi,Technology,Software - Application
GB00BJLP1Y77,HICL Infrastructure,HICL.L,openfigi,,
GB00BJT16S69,Tronox Holdings,TROX,openfigi,Basic Materials,Chemicals
GB00BJV2F804,Aptitude Software Group,APTD.L,openfigi,Technology,Software - Application
GB00BJVD3B28,Circassia Group,NIOX.L,openfigi,Healthcare,Medical Devices
GB00BJVQC708,Helios Tower,HTWS.L,openfigi,Communication Services,Telecom Services
GB00BJVWTM27,Gulf Marine Services PLC,GMS.L,openfigi,Energy,Oil & Gas Equipment & Services
GB00BK63S759,Brickability Group,BRCK.L,openfigi,Industrials,Industrial Distribution
GB00BKDTK925,Trainline PLC,TRN.L,openfigi,Consumer Cyclical,Travel Services
GB00BKLGLS10,NIPPON Active Value Fund PLC,NAVF.L,openfigi,,
GB00BKM0ZJ18,Pensana,PRE.L,openfigi,Basic Materials,Other Industrial Metals & Mining
GB00BKM69866,Corcel,CRCL.L,openfigi,Energy,Oil & Gas E&P
GB00BKPG0138,"Seraphim Space Investment Trus Registered Shares LS -,01",SSIT.L,openfigi,,
GB00BKPH9R58,LBG Media,LBG.L,openfigi,Communication Services,Publishing
GB00BKRC5K31,Genuit Group,GEN.L,openfigi,Industrials,Building Products & Equipment
GB00BKS7YK08,Treatt,TET.L,openfigi,Basic Materials,Specialty Chemicals
GB00BKY40Q38,Galliford Try Holdings,GFRD.L,openfigi,Industrials,Engineering & Construction
GB00BL6C2002,Wickes Group PLC,WIX.L,openfigi,Consumer Cyclical,Home Improvement Retail
GB00BL6NGV24,Dr. Martens,DOCS.L,openfigi,Consumer Cyclical,Footwear & Accessories
GB00BL9BW044,FRP Advisory Group,FRP.L,openfigi,Financial Services,Capital Markets
GB00BLDRH360,OSB Group,OSB.L,openfigi,Financial Services,Mortgage Finance
GB00BLDYK618,Scottish Mortgage Investment Trust,SMT.L,openfigi,,
GB00BLGXWY71,W.A.G Payment Solutions,EWG.L,openfigi,Technology,Software - Infrastructure
GB00BLGZ9862,Tesco PLC,TCO0.DE,openfigi,Consumer Defensive,Grocery Stores
GB00BLH37Y17,ActiveOps,AOM.L,openfigi,Technology,Software - Application
GB00BLPHTX84,Elixirr International,ELIX.L,openfigi,Industrials,Consulting Services
GB00BLR71299,Jadestone Energy,JSE.L,openfigi,Energy,Oil & Gas E&P
GB00BLR8L223,Microlise Group PLC,SAAS.L,openfigi,Technology,Software - Application
GB00BLWDVP51,FDM Group,FDM.L,openfigi,Technology,Information Technology Services
GB00BM4NR742,Flowtech FluidPower,FLO.L,openfigi,Industrials,Industrial Distribution
GB00BM8B5H06,Personal Assets Trust,PNL.L,openfigi,,
GB00BM8NFJ84,Breedon Group PLC,BREE.L,openfigi,Basic Materials,Building Materials
GB00BM8PJY71,NatWest Group,RYSD.DE,openfigi,Financial Services,Banks - Regional
GB00BM8Q5G47,Marks Electrical Group,MRK.L,openfigi,Consumer Cyclical,Specialty Retail
GB00BM9CLS53,Lords Group Trading,LORD.L,openfigi,Industrials,Industrial Distribution
GB00BMBK7016,Calnex Solutions,CLX.L,openfigi,Technology,Communication Equipment
GB00BMCLYF79,4basebio,88Q.DE,openfigi,Healthcare,Biotechnology
GB00BMCYKB41,CAB Payments Holdings Limited,CABP.L,openfigi,Financial Services,Banks - Diversified
GB00BMCZLK30,Kooth,KOO.L,openfigi,Healthcare,Health Information Services
GB00BMD1Z199,Solvonis Therapeutics,SVNS.L,openfigi,Industrials,Specialty Industrial Machinery
GB00BMF1L080,LITERACY CAPITAL PLC,BOOK.L,openfigi,,
GB00BMFR8J48,Hydrogen Utopia,HUIPF,openfigi,Industrials,Waste Management
GB00BMH18Q19,Bytes Technology Group,BYIT.L,openfigi,Technology,Software - Infrastructure
GB00BMH19X50,AltynGold PLC,ALTN.L,openfigi,Basic Materials,Gold
GB00BMHRMV23,Stelrad Group PLC,SRAD.L,openfigi,Industrials,Building Products & Equipment
GB00BMHVL512,Klarna Group,H1W.DE,openfigi,Technology,Software - Infrastructure
GB00BMT9K014,Moonpig Group,MOON.L,openfigi,Consumer Cyclical,Specialty Retail
GB00BMTV7393,The Hut Group,THG.L,openfigi,Consumer Cyclical,Internet Retail
GB00BMVQDZ64,Auction Technology Group,ATG.L,openfigi,Technology,Software - Application
GB00BMX3W479,Metro Bank Holdings,MTRO.L,openfigi,Financial Services,Banks - Regional
GB00BMX64W89,Saga,SAGA.L,openfigi,Financial Services,Insurance - Diversified
